contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
8040,3040,Converted,2025-01-15T20:40:18,2025-02-08T15:59:14,0.2000,true,2025-01-15T20:40:18
8041,3041,Converted,2023-06-18T19:53:35,2023-06-22T22:54:50,0.2500,true,2023-06-18T19:53:35
8042,3042,Targeted,2026-10-10T09:26:22,2026-10-13T22:45:11,0.5000,true,2026-10-10T09:26:22
8043,3043,Responded,2026-10-26T02:10:56,2026-11-23T16:51:04,0.2000,true,2026-10-26T02:10:56
8044,3044,Converted,2023-08-02T18:57:28,2023-08-05T20:33:08,0.2500,true,2023-08-02T18:57:28
8045,3045,Engaged,2024-11-23T18:59:26,2024-12-09T03:48:26,0.5000,true,2024-11-23T18:59:26
8046,3046,Converted,2026-02-21T10:31:45,2026-03-11T05:51:55,0.2000,true,2026-02-21T10:31:45
8047,3047,Sent,2026-03-08T05:38:51,2026-04-02T05:32:27,0.2500,true,2026-03-08T05:38:51
8048,3048,Responded,2025-12-03T14:24:40,2025-12-24T14:41:45,0.2500,true,2025-12-03T14:24:40
8049,3049,Targeted,2025-12-28T00:12:22,2026-01-18T15:59:28,0.2500,true,2025-12-28T00:12:22
8050,3050,Engaged,2023-09-30T10:16:00,2023-10-01T09:06:44,0.5000,true,2023-09-30T10:16:00
8051,3051,Targeted,2026-10-23T09:06:41,2026-11-20T12:40:12,0.1667,true,2026-10-23T09:06:41
8052,3052,Responded,2026-11-20T12:16:35,2026-12-05T02:18:03,0.1429,true,2026-11-20T12:16:35
8053,3053,OptedOut,2024-12-07T20:00:30,2024-12-11T10:54:57,0.1429,true,2024-12-07T20:00:30
8054,3054,Engaged,2024-02-11T06:04:39,2026-01-27T07:23:11,0.2500,true,2024-02-11T06:04:39
8055,3055,Converted,2027-01-30T01:42:31,2027-03-29T05:58:54,1.0000,true,2027-01-30T01:42:31
8056,3056,Targeted,2024-12-22T00:44:10,2024-12-27T12:10:04,0.3334,true,2024-12-22T00:44:10
8057,3057,Sent,2025-11-05T03:48:38,2026-04-18T20:36:01,0.3334,true,2025-11-05T03:48:38
8058,3058,Targeted,2025-10-29T04:22:13,2025-11-05T04:38:26,0.5000,true,2025-10-29T04:22:13
8059,3059,Responded,2023-08-30T15:45:40,2023-09-03T23:26:07,0.2500,true,2023-08-30T15:45:40
8060,3060,OptedOut,2025-12-07T22:47:34,2025-12-09T09:30:54,0.2500,true,2025-12-07T22:47:34
8061,3061,Targeted,2023-12-15T08:18:37,2023-12-19T06:42:13,,true,2023-12-15T08:18:37
8062,3062,Responded,2026-01-28T06:58:09,2026-03-06T17:52:38,0.2000,true,2026-01-28T06:58:09
8063,3063,Sent,2026-02-15T01:29:32,2026-04-20T04:51:37,0.5000,true,2026-02-15T01:29:32
8064,3064,Responded,2026-11-15T10:16:08,2026-11-16T19:29:25,0.5000,true,2026-11-15T10:16:08
8065,3065,OptedOut,2024-01-04T13:31:57,2024-02-01T04:50:14,1.0000,true,2024-01-04T13:31:57
8066,3066,Engaged,2026-01-07T00:40:12,2026-01-13T22:41:04,0.3334,true,2026-01-07T00:40:12
8067,3067,Responded,2026-02-11T01:08:16,2026-02-17T19:16:12,0.2000,true,2026-02-11T01:08:16
8068,3068,OptedOut,2024-03-23T14:12:46,2024-03-24T23:24:42,0.2000,true,2024-03-23T14:12:46
8069,3069,Engaged,2025-03-26T15:06:45,2025-04-16T00:59:48,0.1250,true,2025-03-26T15:06:45
8070,3070,Targeted,2025-09-21T09:32:38,2025-11-01T04:42:54,0.2500,true,2025-09-21T09:32:38
8071,3071,Engaged,2026-03-08T10:27:07,2026-05-12T23:42:26,0.2000,true,2026-03-08T10:27:07
8072,3072,Engaged,2026-03-09T07:26:48,2026-04-03T10:22:56,0.2000,true,2026-03-09T07:26:48
8073,3073,Sent,2026-12-05T00:22:30,2027-01-06T17:02:33,0.2000,true,2026-12-05T00:22:30
8074,3074,Engaged,2025-02-24T17:10:20,2025-03-20T06:56:37,0.5000,true,2025-02-24T17:10:20
8075,3075,Engaged,2024-11-03T09:10:10,2024-11-06T22:13:19,0.1667,true,2024-11-03T09:10:10
8076,3076,Converted,2026-11-24T06:32:00,2026-12-14T18:48:06,0.3334,true,2026-11-24T06:32:00
8077,3077,Responded,2026-12-30T22:59:53,2027-01-12T00:09:11,0.5000,true,2026-12-30T22:59:53
8078,3078,OptedOut,2026-03-26T19:22:24,2026-07-15T02:51:19,0.2000,true,2026-03-26T19:22:24
8079,3079,Converted,2025-05-19T13:01:19,2026-04-19T10:42:02,0.3334,true,2025-05-19T13:01:19
8080,3080,Responded,2026-05-25T01:15:24,2026-07-08T03:34:55,0.3334,true,2026-05-25T01:15:24
8081,3081,Converted,2027-01-17T12:11:13,2027-01-19T20:29:53,0.3334,true,2027-01-17T12:11:13
8082,3082,Converted,2026-10-04T19:48:49,2026-11-04T08:07:30,0.2500,true,2026-10-04T19:48:49
8083,3083,Engaged,2024-12-05T03:10:09,2024-12-06T03:45:24,0.1667,true,2024-12-05T03:10:09
8084,3084,OptedOut,2025-05-15T07:59:05,2025-06-16T00:26:27,0.1667,true,2025-05-15T07:59:05
8085,3085,OptedOut,2026-10-03T14:20:09,2026-11-10T08:44:55,0.2500,true,2026-10-03T14:20:09
8086,3086,Engaged,2025-10-10T01:15:46,2025-11-21T18:31:51,0.5000,true,2025-10-10T01:15:46
8087,3087,OptedOut,2026-01-23T04:02:22,2026-02-09T09:00:44,0.2500,true,2026-01-23T04:02:22
8088,3088,OptedOut,2026-11-26T15:41:31,2026-11-27T17:44:07,0.2000,true,2026-11-26T15:41:31
8089,3089,Engaged,2023-08-07T05:57:32,2023-08-29T05:03:44,0.2500,true,2023-08-07T05:57:32
8090,3090,OptedOut,2024-07-11T06:32:27,2026-03-19T09:46:09,0.5000,true,2024-07-11T06:32:27
8091,3091,Sent,2025-03-03T18:02:31,2025-03-29T19:56:37,0.1667,true,2025-03-03T18:02:31
8092,3092,Responded,2025-03-05T13:41:38,2026-04-02T22:37:32,0.5000,true,2025-03-05T13:41:38
8093,3093,Targeted,2023-09-12T11:55:01,2023-10-24T11:57:29,0.1429,true,2023-09-12T11:55:01
8094,3094,Targeted,2026-05-01T10:42:29,2026-05-30T13:15:14,0.3334,true,2026-05-01T10:42:29
8095,3095,Responded,2024-12-22T04:14:25,2025-01-22T11:24:52,0.2000,true,2024-12-22T04:14:25
8096,3096,OptedOut,2027-01-05T09:08:49,2027-01-09T00:24:54,0.2500,true,2027-01-05T09:08:49
8097,3097,Converted,2025-06-17T21:17:56,2025-12-12T02:43:36,0.2000,true,2025-06-17T21:17:56
8098,3098,OptedOut,2023-08-16T04:59:13,2023-09-22T01:50:30,0.2000,true,2023-08-16T04:59:13
8099,3099,Targeted,2023-07-05T21:24:27,2023-07-11T01:56:47,0.2000,true,2023-07-05T21:24:27
8100,3100,Targeted,2025-01-18T21:06:35,2025-01-24T13:40:31,0.5000,true,2025-01-18T21:06:35
8101,3101,Sent,2025-12-24T21:10:00,2026-01-05T20:33:19,0.1429,true,2025-12-24T21:10:00
8102,3102,Targeted,2025-05-14T12:17:59,2025-12-18T14:47:18,0.1667,true,2025-05-14T12:17:59
8103,3103,OptedOut,2024-04-04T16:30:55,2025-02-08T23:08:49,1.0000,true,2024-04-04T16:30:55
8104,3104,Converted,2023-12-22T05:42:16,2024-01-23T10:44:29,0.2500,true,2023-12-22T05:42:16
8105,3105,OptedOut,2024-02-05T22:07:13,2025-01-24T09:18:05,,true,2024-02-05T22:07:13
8106,3106,Sent,2023-11-17T04:13:56,2023-11-23T12:29:42,0.5000,true,2023-11-17T04:13:56
8107,3107,Converted,2026-11-02T13:09:31,2026-11-03T03:20:46,0.2500,true,2026-11-02T13:09:31
8108,3108,Sent,2026-01-14T14:47:46,2026-02-21T01:34:53,0.2000,true,2026-01-14T14:47:46
8109,3109,Sent,2025-01-26T06:01:53,2025-02-15T22:07:52,0.3334,true,2025-01-26T06:01:53
8110,3110,OptedOut,2026-09-26T13:21:15,2026-09-27T23:33:01,0.2500,true,2026-09-26T13:21:15
8111,3111,OptedOut,2025-03-22T19:39:04,2025-10-26T16:42:57,0.3334,true,2025-03-22T19:39:04
8112,3112,OptedOut,2024-12-15T12:55:30,2025-01-04T17:45:41,0.1667,true,2024-12-15T12:55:30
8113,3113,Engaged,2026-04-25T21:50:09,2026-05-03T05:08:32,0.5000,true,2026-04-25T21:50:09
8114,3114,Sent,2027-01-12T00:28:00,2027-03-13T13:15:47,0.1667,true,2027-01-12T00:28:00
8115,3115,Sent,2026-03-06T03:07:48,2026-04-01T14:09:50,0.2000,true,2026-03-06T03:07:48
8116,3116,Responded,2027-01-12T13:33:30,2027-03-14T14:32:08,0.5000,true,2027-01-12T13:33:30
8117,3117,Targeted,2026-01-07T22:59:00,2026-02-09T18:16:48,0.5000,true,2026-01-07T22:59:00
8118,3118,Converted,2026-04-02T15:20:33,2026-04-02T22:18:01,0.5000,true,2026-04-02T15:20:33
8119,3119,Converted,2026-03-10T13:11:19,2026-03-30T19:47:08,0.3334,true,2026-03-10T13:11:19
8120,3120,Converted,2026-10-25T04:30:14,2026-11-13T09:07:03,0.2500,true,2026-10-25T04:30:14
8121,3121,Targeted,2026-09-24T14:17:38,2026-09-29T16:57:13,0.2500,true,2026-09-24T14:17:38
8122,3122,Engaged,2027-01-08T08:20:33,2027-01-14T00:03:24,1.0000,true,2027-01-08T08:20:33
8123,3123,Sent,2026-04-01T02:47:51,2026-04-30T09:45:45,0.2500,true,2026-04-01T02:47:51
8124,3124,Converted,2027-03-17T09:11:38,2027-03-19T15:57:32,0.5000,true,2027-03-17T09:11:38
8125,3125,Targeted,2026-01-16T11:51:08,2026-01-17T11:20:06,0.1429,true,2026-01-16T11:51:08
8126,3126,Converted,2023-11-09T06:07:58,2023-11-17T22:10:32,0.3334,true,2023-11-09T06:07:58
8127,3127,Sent,2026-11-19T21:52:29,2026-12-18T11:42:19,0.5000,true,2026-11-19T21:52:29
8128,3128,Responded,2024-11-09T08:17:25,2024-11-09T10:22:10,0.3334,true,2024-11-09T08:17:25
8129,3129,Engaged,2025-01-10T21:50:29,2025-01-13T12:40:45,0.2000,true,2025-01-10T21:50:29
8130,3130,Converted,2024-12-25T15:10:19,2025-01-16T21:16:16,0.3334,true,2024-12-25T15:10:19
8131,3131,Engaged,2026-06-08T11:49:52,2026-06-22T07:49:53,0.3334,true,2026-06-08T11:49:52
8132,3132,OptedOut,2026-10-27T04:05:14,2026-11-22T01:32:56,0.2500,true,2026-10-27T04:05:14
8133,3133,Sent,2025-11-16T16:02:34,2026-04-21T16:17:10,0.1667,true,2025-11-16T16:02:34
8134,3134,OptedOut,2024-03-31T04:37:09,2026-03-14T20:40:05,0.3334,true,2024-03-31T04:37:09
8135,3135,Sent,2025-12-27T20:20:26,2026-01-08T20:43:10,0.3334,true,2025-12-27T20:20:26
8136,3136,Responded,2025-01-12T16:09:30,2025-01-22T02:47:55,0.2500,true,2025-01-12T16:09:30
8137,3137,Sent,2025-02-21T08:22:31,2025-02-27T02:08:23,0.5000,true,2025-02-21T08:22:31
8138,3138,Converted,2026-12-28T07:44:56,2027-01-24T00:28:04,0.1667,true,2026-12-28T07:44:56
8139,3139,Responded,2023-11-30T17:03:19,2023-12-04T20:29:23,0.5000,true,2023-11-30T17:03:19
8140,3140,OptedOut,2024-12-31T14:37:37,2025-01-20T06:42:49,0.3334,true,2024-12-31T14:37:37
8141,3141,OptedOut,2027-02-08T05:52:51,2027-03-06T19:59:42,0.5000,true,2027-02-08T05:52:51
8142,3142,Engaged,2025-04-08T22:41:01,2026-04-30T03:21:30,0.3334,true,2025-04-08T22:41:01
8143,3143,OptedOut,2023-11-30T05:20:14,2023-12-27T08:20:48,0.1667,true,2023-11-30T05:20:14
8144,3144,Converted,2025-02-03T05:06:16,2025-03-04T01:47:31,0.2000,true,2025-02-03T05:06:16
8145,3145,OptedOut,2025-11-27T20:46:24,2025-11-28T04:41:17,0.3334,true,2025-11-27T20:46:24
8146,3146,Responded,2023-12-24T06:30:12,2024-01-22T15:42:30,,true,2023-12-24T06:30:12
8147,3147,OptedOut,2026-03-10T04:09:53,2026-03-24T13:59:36,0.2000,true,2026-03-10T04:09:53
8148,3148,Sent,2024-01-06T22:20:53,2024-01-06T22:39:21,0.5000,true,2024-01-06T22:20:53
8149,3149,Converted,2026-03-01T16:21:32,2026-03-22T17:59:59,0.2000,true,2026-03-01T16:21:32
8150,3150,Converted,2025-04-04T00:11:07,2026-02-28T18:11:03,0.3334,true,2025-04-04T00:11:07
8151,3151,Sent,2023-09-06T15:59:43,2023-09-17T13:11:21,0.3334,true,2023-09-06T15:59:43
8152,3152,Converted,2026-06-26T03:18:11,2026-07-18T13:36:24,0.3334,true,2026-06-26T03:18:11
8153,3153,Targeted,2026-10-01T06:54:52,2026-10-15T15:05:12,0.3334,true,2026-10-01T06:54:52
8154,3154,Sent,2024-12-25T01:59:20,2025-01-16T16:43:44,0.2500,true,2024-12-25T01:59:20
8155,3155,Responded,2025-01-27T10:21:31,2025-01-31T17:00:48,1.0000,true,2025-01-27T10:21:31
8156,3156,Converted,2027-01-15T00:10:44,2027-03-22T16:13:13,0.3334,true,2027-01-15T00:10:44
8157,3157,OptedOut,2024-12-19T08:19:56,2025-03-01T17:18:06,0.2000,true,2024-12-19T08:19:56
8158,3158,Responded,2025-12-10T19:46:44,2025-12-14T07:34:03,0.5000,true,2025-12-10T19:46:44
8159,3159,Engaged,2026-09-16T09:40:30,2026-09-19T13:24:29,0.1667,true,2026-09-16T09:40:30
8160,3160,Converted,2025-02-20T07:13:03,2025-03-05T20:43:54,0.2000,true,2025-02-20T07:13:03
8161,3161,Targeted,2023-10-09T16:14:34,2023-11-22T06:48:38,0.5000,true,2023-10-09T16:14:34
8162,3162,Converted,2026-10-05T01:00:17,2026-10-20T10:37:26,0.1250,true,2026-10-05T01:00:17
8163,3163,Engaged,2023-09-10T05:14:43,2023-09-12T08:04:04,0.2500,true,2023-09-10T05:14:43
8164,3164,Engaged,2026-12-03T16:29:20,2027-01-04T04:15:13,0.2000,true,2026-12-03T16:29:20
8165,3165,OptedOut,2023-12-30T00:54:11,2026-03-06T02:33:39,1.0000,true,2023-12-30T00:54:11
8166,3166,Sent,2023-09-26T23:40:18,2023-11-20T07:48:08,1.0000,true,2023-09-26T23:40:18
8167,3167,Engaged,2026-10-04T11:51:01,2026-11-05T11:21:19,0.2500,true,2026-10-04T11:51:01
8168,3168,Targeted,2024-03-20T12:29:50,2024-05-10T06:56:03,0.3334,true,2024-03-20T12:29:50
8169,3169,Sent,2026-11-24T03:15:30,2027-01-26T12:25:49,0.3334,true,2026-11-24T03:15:30
8170,3170,Targeted,2023-10-11T14:51:27,2023-10-11T18:10:09,,true,2023-10-11T14:51:27
8171,3171,Responded,2026-05-06T04:59:04,2026-05-14T22:55:58,0.3334,true,2026-05-06T04:59:04
8172,3172,Engaged,2026-07-11T11:58:29,2026-07-11T23:26:30,0.2500,true,2026-07-11T11:58:29
8173,3173,OptedOut,2023-11-11T15:02:17,2023-11-30T05:29:02,0.3334,true,2023-11-11T15:02:17
8174,3174,Sent,2023-09-17T10:50:53,2023-09-19T02:57:00,0.1667,true,2023-09-17T10:50:53
8175,3175,OptedOut,2026-11-19T07:19:24,2026-12-02T23:31:28,0.2000,true,2026-11-19T07:19:24
8176,3176,Sent,2023-09-23T04:53:04,2023-11-17T18:13:32,0.1667,true,2023-09-23T04:53:04
8177,3177,Targeted,2027-01-09T07:11:09,2027-01-19T18:52:08,0.5000,true,2027-01-09T07:11:09
8178,3178,Engaged,2025-04-08T07:57:40,2025-04-21T04:46:11,0.1429,true,2025-04-08T07:57:40
8179,3179,Engaged,2024-12-19T06:24:01,2025-01-26T19:24:45,0.2500,true,2024-12-19T06:24:01
8180,3180,Targeted,2026-01-01T09:40:36,2026-02-01T00:55:11,0.3334,true,2026-01-01T09:40:36
8181,3181,Responded,2026-01-18T04:14:14,2026-02-13T04:32:18,0.3334,true,2026-01-18T04:14:14
8182,3182,Responded,2024-11-13T19:33:38,2024-11-15T00:09:51,0.1429,true,2024-11-13T19:33:38
8183,3183,OptedOut,2023-09-14T05:34:54,2023-09-17T22:32:21,0.1667,true,2023-09-14T05:34:54
8184,3184,Responded,2023-07-14T09:14:57,2023-07-30T23:09:29,0.2000,true,2023-07-14T09:14:57
8185,3185,Targeted,2027-01-10T23:37:23,2027-01-19T01:37:27,0.1667,true,2027-01-10T23:37:23
8186,3186,Targeted,2026-09-18T09:08:06,2026-09-20T18:00:29,0.2000,true,2026-09-18T09:08:06
8187,3187,Targeted,2025-03-31T20:13:31,2025-06-13T15:52:35,0.2000,true,2025-03-31T20:13:31
8188,3188,Sent,2024-04-17T05:57:41,2026-02-19T03:13:34,0.5000,true,2024-04-17T05:57:41
8189,3189,OptedOut,2025-01-11T03:14:48,2025-03-15T21:08:54,0.3334,true,2025-01-11T03:14:48
8190,3190,Targeted,2026-11-12T22:47:46,2026-12-11T20:48:28,0.3334,true,2026-11-12T22:47:46
8191,3191,Engaged,2027-01-13T17:51:55,2027-03-13T15:06:37,0.5000,true,2027-01-13T17:51:55
8192,3192,Sent,2025-05-03T06:21:36,2025-11-03T14:49:36,0.2000,true,2025-05-03T06:21:36
8193,3193,Converted,2023-08-22T06:15:23,2023-08-23T02:12:36,0.1250,true,2023-08-22T06:15:23
8194,3194,Converted,2027-02-28T08:46:14,2027-02-28T18:32:28,0.3334,true,2027-02-28T08:46:14
8195,3195,Responded,2025-01-19T01:27:36,2025-01-21T16:54:12,0.5000,true,2025-01-19T01:27:36
8196,3196,Engaged,2025-12-14T05:36:06,2025-12-26T12:55:17,0.3334,true,2025-12-14T05:36:06
8197,3197,OptedOut,2024-05-06T20:51:37,2026-02-27T15:40:01,0.2500,true,2024-05-06T20:51:37
8198,3198,Sent,2027-03-02T22:52:19,2027-03-04T07:17:41,0.2500,true,2027-03-02T22:52:19
8199,3199,Engaged,2023-10-02T14:07:03,2023-11-04T14:53:48,0.2000,true,2023-10-02T14:07:03
8200,3200,Sent,2025-01-18T02:38:27,2025-02-21T19:15:17,0.3334,true,2025-01-18T02:38:27
8201,3201,Responded,2024-11-21T02:46:34,2024-11-23T21:38:27,0.2500,true,2024-11-21T02:46:34
8202,3202,Engaged,2026-11-21T05:14:32,2027-01-14T13:27:18,0.1667,true,2026-11-21T05:14:32
8203,3203,Engaged,2026-10-15T05:34:01,2026-11-03T06:15:09,0.2500,true,2026-10-15T05:34:01
8204,3204,Converted,2025-12-09T21:34:16,2026-01-08T08:17:23,0.1250,true,2025-12-09T21:34:16
8205,3205,Targeted,2026-03-16T18:59:41,2026-04-06T21:10:49,0.3334,true,2026-03-16T18:59:41
8206,3206,Targeted,2025-02-22T06:13:52,2025-05-19T02:01:20,0.2000,true,2025-02-22T06:13:52
8207,3207,Sent,2024-12-18T11:15:23,2024-12-19T09:41:17,0.5000,true,2024-12-18T11:15:23
8208,3208,Responded,2026-02-21T18:09:50,2026-02-27T18:16:20,0.2500,true,2026-02-21T18:09:50
8209,3209,Responded,2026-09-12T09:03:27,2026-10-03T02:46:32,0.2000,true,2026-09-12T09:03:27
8210,3210,Targeted,2026-12-22T14:19:51,2026-12-27T12:29:58,0.2000,true,2026-12-22T14:19:51
8211,3211,Converted,2024-10-07T22:42:29,2024-10-17T08:26:17,0.2000,true,2024-10-07T22:42:29
8212,3212,Responded,2026-02-01T19:02:47,2026-02-03T05:08:12,0.1429,true,2026-02-01T19:02:47
8213,3213,Engaged,2026-02-25T11:01:19,2026-03-07T03:55:37,0.5000,true,2026-02-25T11:01:19
8214,3214,Converted,2024-01-04T10:06:03,2024-01-27T23:09:16,0.1667,true,2024-01-04T10:06:03
8215,3215,Sent,2024-12-21T15:03:33,2025-01-24T11:36:16,0.2000,true,2024-12-21T15:03:33
8216,3216,Sent,2025-12-09T23:44:29,2026-01-10T04:44:32,0.2500,true,2025-12-09T23:44:29
8217,3217,Targeted,2025-12-27T06:38:00,2026-06-12T19:29:08,0.3334,true,2025-12-27T06:38:00
8218,3218,Sent,2025-03-05T19:51:06,2025-03-16T20:58:34,1.0000,true,2025-03-05T19:51:06
8219,3219,Engaged,2026-09-21T23:03:11,2026-11-20T02:04:34,0.5000,true,2026-09-21T23:03:11
8220,3220,Engaged,2026-01-15T17:46:10,2026-01-22T06:45:24,1.0000,true,2026-01-15T17:46:10
8221,3221,Engaged,2025-12-25T05:01:05,2026-01-21T02:20:12,0.2500,true,2025-12-25T05:01:05
8222,3222,Engaged,2025-01-02T19:12:19,2025-01-03T22:54:56,0.2000,true,2025-01-02T19:12:19
8223,3223,Converted,2026-02-15T16:35:13,2026-02-28T23:13:57,0.1667,true,2026-02-15T16:35:13
8224,3224,Targeted,2024-06-15T06:08:16,2024-07-01T08:44:39,0.2500,true,2024-06-15T06:08:16
8225,3225,Targeted,2027-01-15T16:10:21,2027-01-21T14:22:40,0.1667,true,2027-01-15T16:10:21
8226,3226,Engaged,2026-11-25T18:06:33,2027-01-03T19:18:59,0.1667,true,2026-11-25T18:06:33
8227,3227,OptedOut,2026-04-27T14:11:46,2026-05-05T09:54:13,0.2000,true,2026-04-27T14:11:46
8228,3228,Responded,2025-05-27T06:21:32,2025-06-25T06:57:05,0.1667,true,2025-05-27T06:21:32
8229,3229,Sent,2023-10-05T16:19:04,2023-10-12T12:37:27,0.2000,true,2023-10-05T16:19:04
8230,3230,Engaged,2023-08-30T11:25:03,2023-09-30T13:01:33,0.1250,true,2023-08-30T11:25:03
8231,3231,Responded,2026-10-12T01:07:09,2026-10-15T04:40:09,0.2500,true,2026-10-12T01:07:09
8232,3232,Targeted,2027-02-23T16:08:22,2027-03-20T10:15:23,1.0000,true,2027-02-23T16:08:22
8233,3233,Responded,2026-05-29T07:00:05,2026-06-24T07:48:52,0.3334,true,2026-05-29T07:00:05
8234,3234,Targeted,2024-11-21T15:22:50,2025-01-14T23:38:37,0.2500,true,2024-11-21T15:22:50
8235,3235,Targeted,2024-12-22T17:24:04,2025-01-14T19:20:40,1.0000,true,2024-12-22T17:24:04
8236,3236,Sent,2023-09-01T04:06:00,2023-09-28T17:51:52,0.3334,true,2023-09-01T04:06:00
8237,3237,Converted,2023-08-08T02:27:18,2023-08-22T00:27:49,0.3334,true,2023-08-08T02:27:18
8238,3238,Responded,2025-10-08T20:17:20,2026-05-27T10:33:25,0.2000,true,2025-10-08T20:17:20
8239,3239,Engaged,2026-10-24T10:24:16,2026-11-15T06:48:55,0.2500,true,2026-10-24T10:24:16
8240,3240,Responded,2025-05-18T23:33:03,2026-06-05T20:35:12,0.3334,true,2025-05-18T23:33:03
8241,3241,Sent,2023-09-18T23:33:44,2023-09-21T06:34:07,0.2000,true,2023-09-18T23:33:44
8242,3242,Engaged,2024-02-20T17:56:56,2026-02-14T05:54:05,0.1667,true,2024-02-20T17:56:56
8243,3243,Responded,2024-10-29T01:32:59,2024-10-30T12:13:12,0.2000,true,2024-10-29T01:32:59
8244,3244,Targeted,2027-02-16T04:27:33,2027-02-23T09:51:48,0.2000,true,2027-02-16T04:27:33
8245,3245,Converted,2025-04-28T10:13:14,2026-05-31T23:57:16,0.5000,true,2025-04-28T10:13:14
8246,3246,Converted,2026-12-03T12:15:53,2027-01-25T08:15:10,0.1429,true,2026-12-03T12:15:53
8247,3247,Targeted,2026-01-07T12:27:11,2026-02-06T00:22:07,0.2500,true,2026-01-07T12:27:11
8248,3248,Targeted,2024-10-01T00:07:26,2024-10-01T13:15:48,,true,2024-10-01T00:07:26
8249,3249,Targeted,2026-09-08T09:09:40,2026-09-10T02:37:32,0.2500,true,2026-09-08T09:09:40
8250,3250,Engaged,2025-01-22T17:01:24,2025-01-25T22:23:38,0.2000,true,2025-01-22T17:01:24
8251,3251,Sent,2024-11-22T08:56:21,2024-12-27T11:15:13,0.1667,true,2024-11-22T08:56:21
8252,3252,Targeted,2026-06-03T07:49:28,2026-06-04T21:12:32,0.1667,true,2026-06-03T07:49:28
8253,3253,Converted,2026-11-09T11:56:54,2026-12-06T12:22:32,0.5000,true,2026-11-09T11:56:54
8254,3254,Engaged,2024-12-23T21:15:30,2025-02-12T19:02:13,0.5000,true,2024-12-23T21:15:30
8255,3255,Responded,2025-06-19T06:01:40,2025-11-19T04:39:03,0.3334,true,2025-06-19T06:01:40
8256,3256,OptedOut,2024-12-06T18:45:54,2025-01-29T08:54:53,0.2500,true,2024-12-06T18:45:54
8257,3257,Converted,2024-12-23T00:55:47,2025-01-03T20:56:23,0.2500,true,2024-12-23T00:55:47
8258,3258,Responded,2025-02-24T00:41:05,2025-02-28T16:54:55,0.1667,true,2025-02-24T00:41:05
8259,3259,OptedOut,2023-10-26T03:11:58,2023-12-07T08:30:20,0.2500,true,2023-10-26T03:11:58
8260,3260,Responded,2024-12-02T01:47:58,2024-12-08T15:38:07,0.2500,true,2024-12-02T01:47:58
8261,3261,Targeted,2027-01-16T22:30:41,2027-01-21T14:56:47,0.3334,true,2027-01-16T22:30:41
8262,3262,Converted,2025-03-17T14:25:59,2025-11-04T09:38:20,0.2500,true,2025-03-17T14:25:59
8263,3263,Converted,2026-02-12T18:25:34,2026-06-17T15:22:12,0.5000,true,2026-02-12T18:25:34
8264,3264,OptedOut,2024-12-11T09:07:57,2024-12-17T00:34:18,0.1250,true,2024-12-11T09:07:57
8265,3265,Sent,2026-12-03T14:11:01,2026-12-06T03:31:28,0.2500,true,2026-12-03T14:11:01
8266,3266,Converted,2023-12-26T05:58:52,2023-12-26T10:30:45,0.2500,true,2023-12-26T05:58:52
8267,3267,Engaged,2023-10-04T13:41:27,2023-10-06T09:11:07,0.2500,true,2023-10-04T13:41:27
8268,3268,Responded,2025-12-07T00:44:50,2025-12-09T23:58:02,1.0000,true,2025-12-07T00:44:50
8269,3269,Sent,2026-11-16T02:52:09,2026-12-17T08:35:19,0.3334,true,2026-11-16T02:52:09
8270,3270,Targeted,2026-03-06T17:56:26,2026-03-23T12:28:55,0.5000,true,2026-03-06T17:56:26
8271,3271,Engaged,2027-01-18T04:44:25,2027-03-22T09:06:36,0.3334,true,2027-01-18T04:44:25
8272,3272,OptedOut,2026-02-16T17:06:05,2026-04-21T04:24:31,0.1000,true,2026-02-16T17:06:05
8273,3273,Engaged,2026-02-05T15:20:35,2026-02-26T11:55:52,0.2000,true,2026-02-05T15:20:35
8274,3274,OptedOut,2024-12-01T16:30:46,2024-12-06T06:20:13,1.0000,true,2024-12-01T16:30:46
8275,3275,Sent,2027-02-21T13:02:18,2027-03-18T00:57:56,0.3334,true,2027-02-21T13:02:18
8276,3276,Sent,2023-07-10T07:56:07,2023-07-10T10:56:30,0.2500,true,2023-07-10T07:56:07
8277,3277,OptedOut,2025-03-12T04:56:58,2025-03-28T16:14:37,,true,2025-03-12T04:56:58
8278,3278,Targeted,2023-11-06T00:37:11,2023-12-02T21:27:05,1.0000,true,2023-11-06T00:37:11
8279,3279,Converted,2024-06-02T16:28:22,2025-02-21T08:26:24,0.1429,true,2024-06-02T16:28:22
8280,3280,Responded,2025-12-21T05:11:36,2026-02-03T15:35:46,0.2500,true,2025-12-21T05:11:36
8281,3281,Responded,2026-01-08T00:11:16,2026-01-10T06:48:37,0.2500,true,2026-01-08T00:11:16
8282,3282,Targeted,2026-12-01T22:31:54,2026-12-07T16:18:34,0.5000,true,2026-12-01T22:31:54
8283,3283,Targeted,2026-02-27T09:41:18,2026-02-27T16:17:23,0.2000,true,2026-02-27T09:41:18
8284,3284,Converted,2026-12-15T20:49:29,2027-01-07T21:32:48,0.2500,true,2026-12-15T20:49:29
8285,3285,Targeted,2025-02-16T23:40:03,2025-03-16T21:14:41,0.2000,true,2025-02-16T23:40:03
