campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
1418,CustomerEducation Email Campaign 01418,CustomerEducation,Email,Cancelled,2024-11-23,2025-01-20,5770.97,USD,2024-10-28T00:00:00
1419,Awareness Webinar Campaign 01419,Awareness,Webinar,Completed,2026-02-07,2026-02-26,6647.25,USD,2025-11-27T00:00:00
1420,CustomerEducation Web Campaign 01420,CustomerEducation,Web,Active,2023-09-19,,15414.28,USD,2023-05-22T00:00:00
1421,Reengagement Email Campaign 01421,Reengagement,Email,Completed,2023-09-26,2023-12-20,5503.22,USD,2023-08-16T00:00:00
1422,Awareness Event Campaign 01422,Awareness,Event,Scheduled,2026-09-09,2026-11-01,6160.30,USD,2026-06-19T00:00:00
1423,Awareness Web Campaign 01423,Awareness,Web,Cancelled,2023-09-19,2023-11-03,7484.01,USD,2023-07-02T00:00:00
1424,Retention Social Campaign 01424,Retention,Social,Cancelled,2025-02-21,2025-05-24,7477.94,USD,2024-10-27T00:00:00
1425,Nurture Email Campaign 01425,Nurture,Email,Active,2023-08-22,,28213.91,USD,2023-05-18T00:00:00
1426,CustomerEducation Email Campaign 01426,CustomerEducation,Email,Completed,2025-02-21,2025-06-07,13466.85,USD,2025-01-10T00:00:00
1427,CustomerEducation Social Campaign 01427,CustomerEducation,Social,Completed,2024-12-08,2025-01-31,,USD,2024-11-07T00:00:00
1428,CustomerEducation Social Campaign 01428,CustomerEducation,Social,Active,2026-02-04,,8332.41,USD,2025-10-09T00:00:00
1429,Awareness Webinar Campaign 01429,Awareness,Webinar,Cancelled,2025-01-18,2025-03-11,28110.74,USD,2025-01-04T00:00:00
1430,Retention Email Campaign 01430,Retention,Email,Completed,2025-12-01,2025-12-22,7021.07,USD,2025-11-24T00:00:00
1431,Reengagement Webinar Campaign 01431,Reengagement,Webinar,Scheduled,2026-11-05,2027-01-17,28554.53,USD,2026-07-23T00:00:00
1432,Awareness Webinar Campaign 01432,Awareness,Webinar,Completed,2024-10-30,2024-11-21,20651.24,USD,2024-09-04T00:00:00
1433,Nurture Event Campaign 01433,Nurture,Event,Cancelled,2025-12-21,2025-12-29,10664.72,USD,2025-09-20T00:00:00
1434,Awareness Web Campaign 01434,Awareness,Web,Completed,2024-12-07,2025-04-06,14851.43,USD,2024-09-26T00:00:00
1435,Reengagement Webinar Campaign 01435,Reengagement,Webinar,Completed,2024-11-15,2024-11-24,28695.42,USD,2024-08-07T00:00:00
1436,Retention Phone Campaign 01436,Retention,Phone,Completed,2023-08-07,2023-10-22,8522.33,USD,2023-06-14T00:00:00
1437,Reengagement Social Campaign 01437,Reengagement,Social,Completed,2023-11-04,2024-02-18,9767.89,USD,2023-09-14T00:00:00
1438,Nurture Email Campaign 01438,Nurture,Email,Scheduled,2026-11-09,2026-12-30,7432.61,USD,2026-10-10T00:00:00
1439,Nurture Web Campaign 01439,Nurture,Web,Completed,2025-09-22,2025-09-30,48254.34,USD,2025-09-07T00:00:00
1440,CustomerEducation Email Campaign 01440,CustomerEducation,Email,Active,2026-02-11,,,USD,2026-01-05T00:00:00
1441,Reengagement Email Campaign 01441,Reengagement,Email,Draft,2026-09-12,,6049.28,USD,2026-06-22T00:00:00
1442,Retention Email Campaign 01442,Retention,Email,Completed,2026-02-05,2026-02-12,11966.72,USD,2025-12-17T00:00:00
1443,Awareness Event Campaign 01443,Awareness,Event,Active,2023-08-01,,,USD,2023-05-17T00:00:00
1444,Reengagement Event Campaign 01444,Reengagement,Event,Active,2023-07-24,,5536.12,USD,2023-05-16T00:00:00
1445,CustomerEducation Event Campaign 01445,CustomerEducation,Event,Completed,2023-09-03,2023-12-14,5877.48,USD,2023-05-09T00:00:00
1446,Reengagement Email Campaign 01446,Reengagement,Email,Cancelled,2025-01-28,2025-04-02,61704.05,USD,2024-10-18T00:00:00
1447,Retention Phone Campaign 01447,Retention,Phone,Active,2023-08-11,,14581.74,USD,2023-05-01T00:00:00
1448,CustomerEducation Webinar Campaign 01448,CustomerEducation,Webinar,Draft,2026-11-06,,8141.33,USD,2026-08-24T00:00:00
1449,Awareness Event Campaign 01449,Awareness,Event,Active,2025-01-12,,26344.29,USD,2024-09-27T00:00:00
1450,Nurture Web Campaign 01450,Nurture,Web,Draft,2026-09-03,,,USD,2026-07-25T00:00:00
1451,Reengagement Event Campaign 01451,Reengagement,Event,Active,2025-01-25,,8857.70,USD,2025-01-18T00:00:00
1452,CustomerEducation Phone Campaign 01452,CustomerEducation,Phone,Completed,2026-01-27,2026-03-13,,USD,2025-11-28T00:00:00
1453,Retention Web Campaign 01453,Retention,Web,Active,2024-10-03,,5495.37,USD,2024-06-21T00:00:00
1454,CustomerEducation Email Campaign 01454,CustomerEducation,Email,Cancelled,2026-02-20,2026-03-08,13762.51,USD,2025-12-13T00:00:00
1455,Reengagement Email Campaign 01455,Reengagement,Email,Cancelled,2025-12-24,2026-03-26,8000.39,USD,2025-09-23T00:00:00
1456,CustomerEducation Social Campaign 01456,CustomerEducation,Social,Scheduled,2026-12-28,2027-01-27,7726.22,USD,2026-10-14T00:00:00
1457,Awareness Social Campaign 01457,Awareness,Social,Completed,2024-10-26,2024-11-30,,USD,2024-07-13T00:00:00
1458,CustomerEducation Phone Campaign 01458,CustomerEducation,Phone,Scheduled,2026-09-07,2027-01-02,90241.88,USD,2026-07-19T00:00:00
1459,Reengagement Event Campaign 01459,Reengagement,Event,Active,2025-12-19,,20884.96,USD,2025-10-04T00:00:00
1460,Nurture Phone Campaign 01460,Nurture,Phone,Completed,2023-06-08,2023-09-20,,USD,2023-04-26T00:00:00
1461,Reengagement Phone Campaign 01461,Reengagement,Phone,Completed,2024-10-31,2025-02-24,5118.18,USD,2024-10-20T00:00:00
1462,Nurture Phone Campaign 01462,Nurture,Phone,Completed,2023-08-01,2023-08-29,9147.76,USD,2023-05-17T00:00:00
1463,Reengagement Phone Campaign 01463,Reengagement,Phone,Completed,2023-09-24,2023-11-16,129065.84,USD,2023-06-25T00:00:00
1464,Awareness Social Campaign 01464,Awareness,Social,Cancelled,2023-09-20,2024-01-13,7011.45,USD,2023-06-14T00:00:00
1465,Nurture Webinar Campaign 01465,Nurture,Webinar,Completed,2024-11-01,2025-02-23,11957.16,USD,2024-10-25T00:00:00
1466,Retention Email Campaign 01466,Retention,Email,Active,2026-04-04,,14474.46,USD,2026-02-26T00:00:00
1467,Reengagement Webinar Campaign 01467,Reengagement,Webinar,Active,2025-11-01,,25172.37,USD,2025-08-25T00:00:00
1468,Reengagement Event Campaign 01468,Reengagement,Event,Active,2023-09-03,,9294.29,USD,2023-08-04T00:00:00
1469,Awareness Phone Campaign 01469,Awareness,Phone,Draft,2026-11-12,,6028.57,USD,2026-09-07T00:00:00
1470,Nurture Email Campaign 01470,Nurture,Email,Completed,2023-06-21,2023-09-18,6737.46,USD,2023-04-18T00:00:00
1471,Awareness Email Campaign 01471,Awareness,Email,Completed,2025-01-31,2025-05-26,,USD,2024-12-14T00:00:00
1472,Awareness Event Campaign 01472,Awareness,Event,Completed,2025-01-11,2025-04-02,7806.60,USD,2024-12-29T00:00:00
1473,Nurture Email Campaign 01473,Nurture,Email,Active,2024-11-02,,26244.51,USD,2024-10-18T00:00:00
1474,CustomerEducation Email Campaign 01474,CustomerEducation,Email,Completed,2023-10-10,2023-11-28,7280.54,USD,2023-10-05T00:00:00
1475,Reengagement Event Campaign 01475,Reengagement,Event,Cancelled,2024-12-03,2025-03-26,36648.15,USD,2024-08-07T00:00:00
1476,Awareness Email Campaign 01476,Awareness,Email,Completed,2023-09-28,2024-01-15,6093.75,USD,2023-06-14T00:00:00
1477,Nurture Social Campaign 01477,Nurture,Social,Draft,2026-11-15,,18794.09,USD,2026-08-14T00:00:00
1478,Retention Social Campaign 01478,Retention,Social,Completed,2025-11-08,2025-12-23,6774.25,USD,2025-08-13T00:00:00
1479,Awareness Email Campaign 01479,Awareness,Email,Active,2023-07-12,,5060.04,USD,2023-05-23T00:00:00
1480,Retention Phone Campaign 01480,Retention,Phone,Completed,2026-01-18,2026-05-05,6047.52,USD,2025-12-16T00:00:00
1481,Reengagement Phone Campaign 01481,Reengagement,Phone,Active,2023-08-19,,13536.12,USD,2023-05-15T00:00:00
1482,Nurture Webinar Campaign 01482,Nurture,Webinar,Scheduled,2026-09-08,2026-12-31,269037.37,USD,2026-07-30T00:00:00
1483,CustomerEducation Event Campaign 01483,CustomerEducation,Event,Completed,2026-02-19,2026-05-07,8462.56,USD,2025-12-05T00:00:00
1484,Nurture Webinar Campaign 01484,Nurture,Webinar,Active,2024-12-29,,7455.90,USD,2024-11-03T00:00:00
1485,Nurture Email Campaign 01485,Nurture,Email,Active,2026-02-18,,5795.17,USD,2026-01-08T00:00:00
1486,Reengagement Email Campaign 01486,Reengagement,Email,Completed,2023-09-20,2023-10-04,10378.80,USD,2023-09-12T00:00:00
1487,CustomerEducation Event Campaign 01487,CustomerEducation,Event,Active,2024-08-22,,9167.62,USD,2024-07-02T00:00:00
1488,Nurture Webinar Campaign 01488,Nurture,Webinar,Cancelled,2023-11-08,2024-02-18,,USD,2023-08-04T00:00:00
1489,Retention Email Campaign 01489,Retention,Email,Scheduled,2026-11-18,2027-02-28,,USD,2026-08-27T00:00:00
1490,Nurture Webinar Campaign 01490,Nurture,Webinar,Scheduled,2026-11-05,2027-02-10,7029.00,USD,2026-08-21T00:00:00
1491,Nurture Event Campaign 01491,Nurture,Event,Draft,2026-11-07,,18639.62,USD,2026-09-03T00:00:00
1492,Reengagement Web Campaign 01492,Reengagement,Web,Scheduled,2026-09-05,2026-11-22,,USD,2026-06-19T00:00:00
1493,Retention Email Campaign 01493,Retention,Email,Scheduled,2026-12-25,2027-02-14,9312.47,USD,2026-08-27T00:00:00
1494,Reengagement Webinar Campaign 01494,Reengagement,Webinar,Completed,2024-10-29,2024-12-02,,USD,2024-07-24T00:00:00
1495,Nurture Phone Campaign 01495,Nurture,Phone,Active,2023-09-06,,,USD,2023-08-04T00:00:00
1496,CustomerEducation Event Campaign 01496,CustomerEducation,Event,Completed,2026-03-01,2026-05-01,15572.90,USD,2025-12-04T00:00:00
1497,Reengagement Webinar Campaign 01497,Reengagement,Webinar,Completed,2026-01-05,2026-01-24,7566.93,USD,2025-10-20T00:00:00
1498,CustomerEducation Webinar Campaign 01498,CustomerEducation,Webinar,Active,2023-10-05,,20876.95,USD,2023-09-20T00:00:00
1499,Nurture Email Campaign 01499,Nurture,Email,Scheduled,2026-11-09,2026-12-09,26983.62,USD,2026-07-22T00:00:00
1500,Retention Event Campaign 01500,Retention,Event,Completed,2024-12-12,2025-02-05,40075.58,USD,2024-10-13T00:00:00
1501,Nurture Email Campaign 01501,Nurture,Email,Completed,2023-11-23,2024-01-05,5232.19,USD,2023-10-26T00:00:00
1502,Reengagement Email Campaign 01502,Reengagement,Email,Completed,2024-12-19,2025-03-21,5629.92,USD,2024-12-14T00:00:00
1503,CustomerEducation Email Campaign 01503,CustomerEducation,Email,Scheduled,2026-09-17,2026-10-23,13371.44,USD,2026-08-15T00:00:00
1504,Reengagement Web Campaign 01504,Reengagement,Web,Active,2023-07-16,,8787.65,USD,2023-05-06T00:00:00
1505,Nurture Phone Campaign 01505,Nurture,Phone,Scheduled,2027-01-01,2027-02-09,5058.07,USD,2026-11-29T00:00:00
1506,Nurture Social Campaign 01506,Nurture,Social,Cancelled,2026-02-19,2026-05-18,,USD,2025-12-16T00:00:00
1507,Awareness Social Campaign 01507,Awareness,Social,Completed,2025-01-09,2025-01-30,32370.45,USD,2024-10-22T00:00:00
1508,Nurture Event Campaign 01508,Nurture,Event,Draft,2026-09-17,,14767.47,USD,2026-07-09T00:00:00
1509,CustomerEducation Web Campaign 01509,CustomerEducation,Web,Cancelled,2024-08-29,2024-10-17,8813.42,USD,2024-06-30T00:00:00
1510,Retention Webinar Campaign 01510,Retention,Webinar,Completed,2023-09-21,2023-12-04,7024.23,USD,2023-06-12T00:00:00
1511,Retention Social Campaign 01511,Retention,Social,Completed,2024-11-20,2025-01-09,24122.09,USD,2024-11-04T00:00:00
1512,Awareness Email Campaign 01512,Awareness,Email,Completed,2024-11-26,2024-12-28,5531.72,USD,2024-11-20T00:00:00
1513,CustomerEducation Social Campaign 01513,CustomerEducation,Social,Completed,2025-12-29,2026-04-19,15452.69,USD,2025-10-04T00:00:00
1514,Reengagement Social Campaign 01514,Reengagement,Social,Draft,2027-01-03,,,USD,2026-11-05T00:00:00
1515,Retention Phone Campaign 01515,Retention,Phone,Completed,2024-11-11,2024-11-23,11932.44,USD,2024-08-20T00:00:00
1516,CustomerEducation Phone Campaign 01516,CustomerEducation,Phone,Completed,2023-12-10,2024-01-29,10519.69,USD,2023-08-21T00:00:00
1517,CustomerEducation Email Campaign 01517,CustomerEducation,Email,Scheduled,2026-11-06,2027-01-16,63523.01,USD,2026-07-22T00:00:00
1518,Awareness Social Campaign 01518,Awareness,Social,Scheduled,2026-12-25,2027-03-23,33882.40,USD,2026-10-26T00:00:00
1519,Reengagement Webinar Campaign 01519,Reengagement,Webinar,Completed,2023-08-31,2023-12-09,57527.05,USD,2023-08-02T00:00:00
1520,Awareness Email Campaign 01520,Awareness,Email,Draft,2026-09-10,,19121.28,USD,2026-05-15T00:00:00
1521,Reengagement Event Campaign 01521,Reengagement,Event,Scheduled,2026-08-30,2026-09-29,5384.54,USD,2026-07-13T00:00:00
1522,Nurture Webinar Campaign 01522,Nurture,Webinar,Completed,2025-02-18,2025-05-04,7220.61,USD,2024-12-31T00:00:00
1523,Nurture Event Campaign 01523,Nurture,Event,Active,2023-11-11,,9111.85,USD,2023-09-18T00:00:00
1524,Awareness Social Campaign 01524,Awareness,Social,Completed,2024-12-30,2025-03-31,5926.34,USD,2024-09-17T00:00:00
1525,Reengagement Web Campaign 01525,Reengagement,Web,Draft,2026-11-05,,8020.09,USD,2026-07-19T00:00:00
1526,Reengagement Event Campaign 01526,Reengagement,Event,Completed,2026-01-22,2026-04-24,529194.85,USD,2025-12-01T00:00:00
1527,Reengagement Event Campaign 01527,Reengagement,Event,Scheduled,2026-11-12,2026-12-21,148636.66,USD,2026-08-14T00:00:00
1528,Retention Web Campaign 01528,Retention,Web,Active,2023-09-17,,5158.50,USD,2023-06-12T00:00:00
1529,Reengagement Social Campaign 01529,Reengagement,Social,Active,2023-08-23,,5467.19,USD,2023-05-03T00:00:00
1530,CustomerEducation Phone Campaign 01530,CustomerEducation,Phone,Completed,2025-12-24,2026-03-01,8584.79,USD,2025-09-08T00:00:00
1531,Retention Email Campaign 01531,Retention,Email,Completed,2025-02-05,2025-03-21,6622.70,USD,2024-12-20T00:00:00
1532,Reengagement Email Campaign 01532,Reengagement,Email,Completed,2025-01-11,2025-05-05,23034.99,USD,2024-12-23T00:00:00
1533,Retention Social Campaign 01533,Retention,Social,Completed,2023-09-18,2023-12-23,7110.60,USD,2023-09-03T00:00:00
1534,Retention Web Campaign 01534,Retention,Web,Cancelled,2025-12-30,2026-04-19,7988.87,USD,2025-12-11T00:00:00
1535,Awareness Social Campaign 01535,Awareness,Social,Active,2024-11-24,,5134.80,USD,2024-08-10T00:00:00
1536,Retention Web Campaign 01536,Retention,Web,Cancelled,2023-09-10,2024-01-02,7667.26,USD,2023-07-13T00:00:00
1537,Retention Event Campaign 01537,Retention,Event,Active,2025-12-16,,14901.64,USD,2025-10-11T00:00:00
1538,Retention Web Campaign 01538,Retention,Web,Active,2026-02-06,,6405.54,USD,2025-10-10T00:00:00
1539,Nurture Phone Campaign 01539,Nurture,Phone,Scheduled,2026-11-09,2027-01-06,10197.34,USD,2026-09-18T00:00:00
1540,Retention Event Campaign 01540,Retention,Event,Completed,2026-01-20,2026-05-03,12038.39,USD,2025-12-03T00:00:00
1541,Awareness Email Campaign 01541,Awareness,Email,Active,2025-12-26,,,USD,2025-10-06T00:00:00
1542,Nurture Webinar Campaign 01542,Nurture,Webinar,Completed,2023-09-07,2023-09-28,5178.93,USD,2023-06-13T00:00:00
1543,Retention Phone Campaign 01543,Retention,Phone,Scheduled,2026-09-16,2026-11-13,5086.25,USD,2026-08-22T00:00:00
1544,Awareness Event Campaign 01544,Awareness,Event,Completed,2023-06-06,2023-07-03,20964.35,USD,2023-03-17T00:00:00
1545,Reengagement Phone Campaign 01545,Reengagement,Phone,Scheduled,2026-12-25,2027-01-24,33751.45,USD,2026-09-15T00:00:00
1546,Retention Phone Campaign 01546,Retention,Phone,Completed,2025-01-17,2025-05-02,5043.23,USD,2024-11-02T00:00:00
1547,Reengagement Web Campaign 01547,Reengagement,Web,Completed,2025-12-24,2026-02-03,9694.37,USD,2025-09-14T00:00:00
1548,Awareness Web Campaign 01548,Awareness,Web,Draft,2026-09-01,,5645.87,USD,2026-07-01T00:00:00
1549,Reengagement Email Campaign 01549,Reengagement,Email,Completed,2026-01-24,2026-02-12,6171.58,USD,2025-10-13T00:00:00
1550,CustomerEducation Web Campaign 01550,CustomerEducation,Web,Completed,2023-10-05,2023-12-01,7803.35,USD,2023-06-16T00:00:00
1551,Retention Webinar Campaign 01551,Retention,Webinar,Completed,2026-01-07,2026-04-16,34979.52,USD,2025-11-26T00:00:00
1552,Retention Webinar Campaign 01552,Retention,Webinar,Completed,2025-02-08,2025-04-17,5806.68,USD,2024-11-08T00:00:00
1553,Nurture Email Campaign 01553,Nurture,Email,Active,2023-11-08,,6086.21,USD,2023-08-11T00:00:00
1554,CustomerEducation Event Campaign 01554,CustomerEducation,Event,Active,2026-03-14,,,USD,2026-02-06T00:00:00
1555,CustomerEducation Social Campaign 01555,CustomerEducation,Social,Draft,2026-11-10,,8282.72,USD,2026-10-27T00:00:00
1556,Nurture Webinar Campaign 01556,Nurture,Webinar,Active,2023-10-09,,6461.08,USD,2023-08-20T00:00:00
1557,Retention Web Campaign 01557,Retention,Web,Active,2026-01-05,,7003.50,USD,2025-10-12T00:00:00
1558,Awareness Web Campaign 01558,Awareness,Web,Completed,2024-11-28,2025-01-12,5017.18,USD,2024-11-06T00:00:00
1559,CustomerEducation Event Campaign 01559,CustomerEducation,Event,Completed,2026-03-19,2026-07-09,45897.26,USD,2026-03-09T00:00:00
1560,Retention Web Campaign 01560,Retention,Web,Scheduled,2026-08-31,2026-09-30,7578.44,USD,2026-08-03T00:00:00
1561,CustomerEducation Event Campaign 01561,CustomerEducation,Event,Draft,2026-11-18,,8195.01,USD,2026-11-08T00:00:00
1562,CustomerEducation Event Campaign 01562,CustomerEducation,Event,Active,2025-02-01,,12412.28,USD,2025-01-12T00:00:00
1563,Retention Social Campaign 01563,Retention,Social,Active,2023-11-07,,7959.13,USD,2023-09-14T00:00:00
1564,Retention Social Campaign 01564,Retention,Social,Active,2026-01-02,,9185.63,USD,2025-11-25T00:00:00
1565,CustomerEducation Social Campaign 01565,CustomerEducation,Social,Cancelled,2025-01-13,2025-04-27,7331.14,USD,2024-10-08T00:00:00
1566,Nurture Phone Campaign 01566,Nurture,Phone,Completed,2023-09-09,2023-10-09,8373.31,USD,2023-07-06T00:00:00
1567,Reengagement Webinar Campaign 01567,Reengagement,Webinar,Active,2025-12-08,,,USD,2025-09-21T00:00:00
1568,CustomerEducation Phone Campaign 01568,CustomerEducation,Phone,Scheduled,2026-11-06,2026-12-16,10868.33,USD,2026-07-16T00:00:00
1569,Nurture Phone Campaign 01569,Nurture,Phone,Completed,2023-10-03,2023-11-21,5416.65,USD,2023-09-11T00:00:00
1570,Reengagement Social Campaign 01570,Reengagement,Social,Cancelled,2026-02-01,2026-03-03,19383.79,USD,2025-12-16T00:00:00
1571,CustomerEducation Phone Campaign 01571,CustomerEducation,Phone,Completed,2026-02-01,2026-02-24,,USD,2025-11-08T00:00:00
1572,Retention Web Campaign 01572,Retention,Web,Completed,2025-02-23,2025-06-16,5675.56,USD,2025-02-19T00:00:00
1573,CustomerEducation Webinar Campaign 01573,CustomerEducation,Webinar,Completed,2025-01-26,2025-05-22,14016.35,USD,2024-11-24T00:00:00
1574,CustomerEducation Webinar Campaign 01574,CustomerEducation,Webinar,Scheduled,2026-11-12,2027-03-07,10329.63,USD,2026-07-17T00:00:00
1575,Awareness Social Campaign 01575,Awareness,Social,Completed,2023-08-29,2023-11-09,31759.04,USD,2023-05-15T00:00:00
1576,Awareness Web Campaign 01576,Awareness,Web,Active,2025-01-26,,6008.12,USD,2024-11-29T00:00:00
1577,Reengagement Social Campaign 01577,Reengagement,Social,Active,2025-12-06,,7308.18,USD,2025-08-25T00:00:00
1578,Nurture Phone Campaign 01578,Nurture,Phone,Completed,2024-09-25,2024-10-17,111136.80,USD,2024-07-21T00:00:00
1579,CustomerEducation Event Campaign 01579,CustomerEducation,Event,Active,2024-11-29,,6964.65,USD,2024-09-22T00:00:00
1580,Reengagement Event Campaign 01580,Reengagement,Event,Cancelled,2025-01-19,2025-02-07,6471.28,USD,2025-01-07T00:00:00
1581,Retention Social Campaign 01581,Retention,Social,Active,2023-11-12,,6159.68,USD,2023-10-04T00:00:00
1582,CustomerEducation Email Campaign 01582,CustomerEducation,Email,Scheduled,2026-09-10,2026-11-25,11221.90,USD,2026-06-27T00:00:00
1583,Reengagement Web Campaign 01583,Reengagement,Web,Completed,2024-10-13,2025-01-31,13830.75,USD,2024-08-08T00:00:00
1584,CustomerEducation Web Campaign 01584,CustomerEducation,Web,Completed,2025-10-31,2026-02-23,13620.01,USD,2025-08-04T00:00:00
1585,Reengagement Event Campaign 01585,Reengagement,Event,Completed,2026-03-21,2026-05-14,7476.99,USD,2026-02-28T00:00:00
1586,Awareness Social Campaign 01586,Awareness,Social,Completed,2023-08-25,2023-11-28,14281.86,USD,2023-08-13T00:00:00
1587,CustomerEducation Phone Campaign 01587,CustomerEducation,Phone,Active,2025-12-15,,,USD,2025-09-26T00:00:00
1588,Awareness Phone Campaign 01588,Awareness,Phone,Active,2025-01-09,,23835.31,USD,2024-12-01T00:00:00
1589,Retention Event Campaign 01589,Retention,Event,Completed,2025-01-26,2025-04-28,33290.79,USD,2025-01-12T00:00:00
1590,Reengagement Webinar Campaign 01590,Reengagement,Webinar,Scheduled,2026-11-06,2027-02-25,7267.82,USD,2026-09-22T00:00:00
