interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
58550,34929,18715,306,FormSubmission,Web,Outbound,8,2024-11-01T15:59:06,2024-11-03T14:59:06
58551,17095,20780,2183,Meeting,Phone,Outbound,87,2025-06-10T16:22:07,2025-06-12T16:22:07
58552,13988,13062,1233,EmailOpen,Email,Inbound,1,2024-12-30T10:58:22,2024-12-30T15:58:22
58553,11182,10934,1182,Meeting,Phone,Inbound,10,2025-05-22T16:51:47,2025-05-24T12:51:47
58554,34932,51,,PhoneCall,Phone,Outbound,5,2024-10-31T17:47:08,2024-11-02T13:47:08
58555,35998,4622,998,FormSubmission,Web,Inbound,8,2023-09-06T04:25:14,2023-09-07T09:25:14
58556,11446,4619,1446,FormSubmission,Web,Inbound,8,2025-02-12T19:23:27,2025-02-13T10:23:27
58557,13476,6492,1998,WebinarAttendance,Webinar,Inbound,7,2025-05-06T15:53:08,2025-05-08T10:53:08
58558,4981,2564,604,EventAttendance,Event,Inbound,8,2026-05-05T21:47:05,2026-05-07T00:47:05
58559,35672,,,PhoneCall,Phone,Outbound,5,2024-11-29T23:46:32,2024-12-01T12:46:32
58560,11792,20293,1792,Meeting,Phone,Outbound,10,2025-11-30T06:54:59,2025-12-01T10:54:59
58561,19789,3082,,EventAttendance,Event,Inbound,8,2023-11-01T09:23:24,2023-11-02T15:23:24
58562,15969,4300,,Meeting,Phone,Outbound,10,2024-11-12T08:37:15,2024-11-12T11:37:15
58563,20300,7554,2124,WebinarAttendance,Webinar,Inbound,7,2026-02-18T22:45:39,2026-02-20T02:45:39
58564,33626,20777,850,WebinarAttendance,Webinar,Outbound,7,2024-01-01T00:36:06,2024-01-01T20:36:06
58565,12245,,2856,FormSubmission,Web,Inbound,8,2026-05-13T13:41:43,2026-05-14T19:41:43
58566,24723,20293,,WebinarAttendance,Webinar,Inbound,7,2025-01-14T16:46:47,2025-01-14T18:46:47
58567,24276,3841,3551,FormSubmission,Web,Inbound,8,2023-12-05T00:02:53,2023-12-06T14:02:53
58568,6036,,1036,EventAttendance,Event,Outbound,8,2025-02-10T13:55:52,2025-02-11T01:55:52
58569,16933,6350,1977,WebinarAttendance,Webinar,Inbound,7,2024-02-01T06:32:37,2024-02-01T08:32:37
58570,499,7575,,PhoneCall,Phone,Outbound,5,2023-09-28T08:22:07,2023-09-30T00:22:07
58571,9943,8488,975,EventAttendance,Event,Outbound,8,2023-07-15T23:22:03,2023-07-16T11:22:03
58572,5694,,694,WebinarAttendance,Webinar,Outbound,7,2023-11-04T02:38:47,2023-11-05T13:38:47
58573,16757,5984,,FormSubmission,Web,Inbound,8,2025-01-17T15:42:33,2025-01-18T03:42:33
58574,29426,18353,1734,EventAttendance,Event,Inbound,8,2025-02-07T04:23:47,2025-02-08T10:23:47
58575,14697,8742,2288,WebinarAttendance,Webinar,Outbound,7,2024-11-04T15:04:37,2024-11-06T13:04:37
58576,25400,12621,400,PhoneCall,Phone,Inbound,5,2025-03-12T10:27:40,2025-03-12T12:27:40
58577,6978,,,LinkClick,Web,Outbound,3,2024-12-20T15:20:06,2024-12-22T03:20:06
58578,1451,13515,1451,LinkClick,Web,Outbound,3,2025-05-21T07:21:41,2025-05-23T01:21:41
58579,6800,1713,2311,EmailOpen,Email,Inbound,1,2023-11-13T05:08:24,2023-11-14T04:08:24
58580,8529,,,PhoneCall,Phone,Inbound,5,2024-12-16T09:07:13,2024-12-17T22:07:13
58581,30231,15147,1411,EmailOpen,Email,Inbound,1,2025-01-18T03:50:44,2025-01-18T14:50:44
58582,34193,19828,451,PhoneCall,Phone,Inbound,5,2025-12-31T11:24:56,2026-01-02T07:24:56
58583,23003,8883,3634,LinkClick,Web,Outbound,3,2025-12-28T04:25:01,2025-12-30T03:25:01
58584,8878,16241,1608,Meeting,Phone,Outbound,10,2026-04-17T07:44:03,2026-04-18T07:44:03
58585,33519,137,3519,LinkClick,Web,Outbound,3,2025-05-03T00:12:17,2025-05-04T01:12:17
58586,26744,6699,1254,Meeting,Phone,Inbound,10,2025-03-12T15:54:40,2025-03-14T09:54:40
58587,35130,,2952,WebinarAttendance,Webinar,Inbound,7,2026-05-08T17:44:01,2026-05-10T07:44:01
58588,33603,8998,3570,WebinarAttendance,Webinar,Outbound,7,2023-11-15T17:30:04,2023-11-17T05:30:04
58589,32336,16328,490,Meeting,Phone,Outbound,10,2024-12-11T06:00:19,2024-12-12T12:00:19
58590,33871,745,1748,FormSubmission,Web,Inbound,8,2025-03-05T04:07:03,2025-03-06T03:07:03
58591,3408,8489,3408,FormSubmission,Web,Outbound,8,2026-07-10T00:28:38,2026-07-11T18:28:38
58592,36020,6732,,WebinarAttendance,Webinar,Outbound,7,2023-09-09T19:26:46,2023-09-09T19:26:46
58593,6010,885,,LinkClick,Web,Outbound,3,2023-08-24T12:23:12,2023-08-26T00:23:12
58594,1269,9409,,Meeting,Phone,Outbound,10,2023-10-07T00:29:32,2023-10-08T05:29:32
58595,33349,,1471,WebinarAttendance,Webinar,Outbound,7,2025-05-09T06:38:22,2025-05-09T11:38:22
58596,18791,3699,3160,PhoneCall,Phone,Inbound,5,2025-03-04T20:39:04,2025-03-06T18:39:04
58597,13335,14092,3335,EmailOpen,Email,Outbound,1,2024-11-27T11:58:00,2024-11-27T12:58:00
58598,6071,6093,724,EventAttendance,Event,Inbound,8,2023-10-20T17:14:43,2023-10-22T05:14:43
58599,34117,17549,2220,EmailOpen,Email,Outbound,1,2026-01-01T11:40:45,2026-01-02T05:40:45
58600,36415,13284,2444,EmailOpen,Email,Inbound,1,2023-11-18T11:50:07,2023-11-19T17:50:07
58601,40562,231,562,WebinarAttendance,Webinar,Inbound,7,2026-05-15T22:32:49,2026-05-16T14:32:49
58602,28169,11395,,EmailOpen,Email,Inbound,1,2024-11-27T19:44:00,2024-11-29T14:44:00
58603,17222,8808,2237,Meeting,Phone,Outbound,10,2024-11-05T02:43:54,2024-11-05T19:43:54
58604,7916,,3504,WebinarAttendance,Webinar,Inbound,7,2025-07-06T09:58:50,2025-07-07T09:58:50
58605,1487,,2082,FormSubmission,Web,Inbound,8,2025-03-02T12:09:05,2025-03-04T00:09:05
58606,10691,18509,,LinkClick,Web,Inbound,3,2026-03-27T11:53:09,2026-03-27T21:53:09
58607,16249,10775,,PhoneCall,Phone,Inbound,5,2023-09-14T10:52:58,2023-09-15T19:52:58
58608,38550,7300,3550,WebinarAttendance,Webinar,Outbound,7,2026-06-16T20:56:19,2026-06-18T16:56:19
58609,8609,6481,3876,WebinarAttendance,Webinar,Inbound,7,2024-12-19T09:07:13,2024-12-21T02:07:13
58610,28087,8318,3048,EmailOpen,Email,Outbound,1,2025-12-27T02:56:25,2025-12-28T10:56:25
58611,37384,15500,2384,LinkClick,Web,Outbound,3,2026-01-07T07:16:46,2026-01-09T02:16:46
58612,32409,13506,,EmailOpen,Email,Inbound,1,2023-07-30T07:11:03,2023-07-30T21:11:03
58613,5660,5964,2475,FormSubmission,Web,Inbound,8,2024-01-30T08:36:30,2024-01-30T13:36:30
58614,20823,2903,3178,PhoneCall,Phone,Outbound,5,2025-03-20T15:50:16,2025-03-21T12:50:16
58615,12354,11693,2716,PhoneCall,Phone,Inbound,5,2025-03-17T03:14:35,2025-03-18T19:14:35
58616,12414,3356,,LinkClick,Web,Inbound,3,2025-11-29T20:13:47,2025-11-30T10:13:47
58617,40153,,,WebinarAttendance,Webinar,Inbound,7,2025-12-10T00:34:49,2025-12-10T04:34:49
58618,6451,11819,,Meeting,Phone,Outbound,10,2023-11-09T04:33:33,2023-11-10T13:33:33
58619,6017,19343,,EmailOpen,Email,Outbound,1,2025-11-28T23:37:16,2025-11-30T02:37:16
58620,23529,,,EmailOpen,Email,Inbound,1,2023-10-17T23:36:49,2023-10-19T11:36:49
58621,797,18238,,LinkClick,Web,Inbound,3,2025-12-31T14:29:24,2026-01-02T07:29:24
58622,13545,17216,,EmailOpen,Email,Inbound,1,2026-04-24T19:27:01,2026-04-25T02:27:01
58623,11803,,3834,EmailOpen,Email,Outbound,1,2023-10-27T04:55:06,2023-10-28T20:55:06
58624,33043,19248,2797,EmailOpen,Email,Inbound,1,2026-01-23T09:10:14,2026-01-23T18:10:14
58625,12973,762,2973,FormSubmission,Web,Outbound,8,2026-07-07T08:44:18,2026-07-07T22:44:18
58626,22289,,,LinkClick,Web,Outbound,3,2023-09-17T21:29:05,2023-09-19T11:29:05
58627,23064,14399,,EventAttendance,Event,Inbound,8,2024-08-23T19:42:19,2024-08-25T12:42:19
58628,8197,4036,3197,PhoneCall,Phone,Outbound,5,2026-02-07T03:10:02,2026-02-07T20:10:02
58629,1745,702,,EventAttendance,Event,Outbound,8,2024-10-28T15:40:45,2024-10-29T22:40:45
58630,4596,3106,,FormSubmission,Web,Inbound,8,2023-11-08T14:14:14,2023-11-09T00:14:14
58631,1195,3388,3026,EventAttendance,Event,Outbound,8,2024-12-02T03:51:28,2024-12-03T12:51:28
58632,18452,14545,3452,EmailOpen,Email,Outbound,1,2023-10-01T09:01:37,2023-10-01T19:01:37
58633,8555,13697,,Meeting,Phone,Inbound,10,2023-09-16T23:43:37,2023-09-17T02:43:37
58634,3120,1872,2217,WebinarAttendance,Webinar,Outbound,7,2025-11-10T14:11:50,2025-11-12T09:11:50
58635,38150,8536,,PhoneCall,Phone,Inbound,5,2024-11-06T00:23:46,2024-11-06T20:23:46
58636,19481,,,EmailOpen,Email,Outbound,1,2023-09-19T13:10:12,2023-09-21T10:10:12
58637,38306,,3255,FormSubmission,Web,Outbound,8,2026-05-06T21:16:14,2026-05-07T06:16:14
58638,3667,11991,,EventAttendance,Event,Inbound,8,2025-01-02T01:54:21,2025-01-03T23:54:21
58639,20817,9632,817,PhoneCall,Phone,Outbound,5,2025-11-24T11:04:55,2025-11-26T05:04:55
58640,18413,20737,3413,Meeting,Phone,Inbound,10,2025-01-10T18:44:17,2025-01-12T06:44:17
58641,29019,2454,536,EventAttendance,Event,Inbound,8,2025-04-02T09:41:19,2025-04-03T23:41:19
58642,37369,12871,,EventAttendance,Event,Inbound,8,2023-08-20T21:25:29,2023-08-21T00:25:29
58643,22333,,2333,EventAttendance,Event,Outbound,8,2025-01-26T10:39:48,2025-01-27T23:39:48
58644,17654,17338,,FormSubmission,Web,Outbound,8,2025-01-10T22:02:32,2025-01-12T01:02:32
58645,12636,,3056,EventAttendance,Event,Inbound,8,2024-12-22T23:59:18,2024-12-24T02:59:18
58646,26541,,1098,Meeting,Phone,Inbound,10,2023-07-23T23:40:01,2023-07-24T14:40:01
58647,18871,4985,1837,LinkClick,Web,Outbound,3,2024-01-22T04:45:07,2024-01-22T19:45:07
58648,37679,4622,,WebinarAttendance,Webinar,Outbound,7,2023-12-24T16:13:48,2023-12-26T08:13:48
58649,20476,17840,476,PhoneCall,Phone,Inbound,5,2023-10-04T14:49:13,2023-10-05T01:49:13
58650,4781,,76,EventAttendance,Event,Inbound,8,2025-03-14T19:03:44,2025-03-15T03:03:44
58651,34873,11356,3565,EmailOpen,Email,Outbound,1,2024-10-03T13:44:51,2024-10-04T10:44:51
58652,26036,225,2977,EmailOpen,Email,Inbound,1,2026-04-27T05:02:32,2026-04-28T20:02:32
58653,21009,7615,,EmailOpen,Email,Outbound,1,2025-01-07T13:12:14,2025-01-07T19:12:14
58654,3013,19071,3013,EmailOpen,Email,Outbound,1,2026-05-07T07:32:11,2026-05-07T14:32:11
58655,5341,15001,477,WebinarAttendance,Webinar,Outbound,7,2026-05-07T02:44:49,2026-05-08T15:44:49
58656,35456,13387,1621,WebinarAttendance,Webinar,Outbound,7,2025-12-21T21:40:23,2025-12-21T23:40:23
58657,27382,14228,,EventAttendance,Event,Inbound,8,2023-07-03T20:43:14,2023-07-04T01:43:14
58658,11019,17311,2229,Meeting,Phone,Outbound,10,2025-11-26T06:31:17,2025-11-26T23:31:17
58659,28116,7585,1108,Meeting,Phone,Outbound,10,2025-02-23T08:01:37,2025-02-25T07:01:37
58660,21096,18494,508,PhoneCall,Phone,Inbound,5,2026-01-27T01:34:26,2026-01-28T20:34:26
58661,40087,3763,3157,EventAttendance,Event,Inbound,8,2024-12-16T10:10:16,2024-12-17T04:10:16
58662,3594,6220,2129,LinkClick,Web,Inbound,3,2023-12-20T01:53:36,2023-12-20T14:53:36
58663,29327,21134,1104,EventAttendance,Event,Outbound,8,2024-11-25T10:44:11,2024-11-26T14:44:11
58664,26197,3522,3486,EmailOpen,Email,Inbound,1,2026-06-04T13:40:09,2026-06-05T08:40:09
58665,37767,944,,Meeting,Phone,Inbound,10,2025-02-04T23:54:43,2025-02-05T13:54:43
58666,14517,19601,2335,LinkClick,Web,Outbound,3,2026-02-18T05:20:25,2026-02-18T19:20:25
58667,22151,20354,,PhoneCall,Phone,Inbound,5,2025-01-02T07:58:00,2025-01-02T13:58:00
58668,22891,15545,2891,Meeting,Phone,Inbound,10,2025-03-18T14:46:44,2025-03-18T21:46:44
58669,2502,1260,,LinkClick,Web,Inbound,3,2023-11-28T06:46:54,2023-11-29T15:46:54
58670,11951,,2193,PhoneCall,Phone,Inbound,5,2025-04-12T11:44:45,2025-04-14T11:44:45
58671,6576,7392,2987,LinkClick,Web,Inbound,3,2025-12-04T02:01:24,2025-12-04T04:01:24
58672,26124,9752,1124,PhoneCall,Phone,Inbound,5,2024-01-02T00:35:46,2024-01-03T11:35:46
58673,6383,14410,1383,PhoneCall,Phone,Inbound,5,2024-05-11T20:37:55,2024-05-13T04:37:55
58674,21744,4129,3747,PhoneCall,Phone,Outbound,5,2025-01-31T05:56:38,2025-02-01T16:56:38
58675,34071,5447,,FormSubmission,Web,Outbound,8,2023-04-08T19:52:48,2023-04-10T06:52:48
58676,7906,8519,,LinkClick,Web,Outbound,3,2026-01-01T17:24:10,2026-01-03T06:24:10
58677,26908,,1908,WebinarAttendance,Webinar,Outbound,7,2023-11-17T10:50:07,2023-11-18T07:50:07
58678,9025,11653,,PhoneCall,Phone,Inbound,5,2024-09-21T17:53:36,2024-09-22T16:53:36
58679,31939,3276,,EventAttendance,Event,Outbound,8,2023-08-22T11:37:07,2023-08-24T03:37:07
58680,28561,16257,,EventAttendance,Event,Inbound,8,2025-12-27T11:55:49,2025-12-29T04:55:49
58681,12019,,2019,Meeting,Phone,Outbound,73,2023-10-28T16:16:16,2023-10-30T11:16:16
58682,17186,12726,1615,WebinarAttendance,Webinar,Outbound,7,2025-12-30T01:40:32,2025-12-30T01:40:32
58683,31309,7470,1309,EmailOpen,Email,Inbound,1,2025-01-14T23:35:46,2025-01-16T09:35:46
58684,14705,21307,,EmailOpen,Email,Inbound,1,2026-01-19T11:52:09,2026-01-19T21:52:09
58685,32201,7090,2201,EmailOpen,Email,Outbound,1,2025-02-10T09:45:00,2025-02-10T09:45:00
58686,7977,6952,,PhoneCall,Phone,Outbound,5,2024-12-20T18:51:26,2024-12-20T18:51:26
58687,18952,11513,3095,Meeting,Phone,Outbound,10,2024-11-16T20:56:45,2024-11-18T15:56:45
58688,32954,17649,,WebinarAttendance,Webinar,Inbound,7,2023-12-08T20:07:19,2023-12-10T03:07:19
58689,10439,4482,,LinkClick,Web,Outbound,3,2024-10-12T23:26:06,2024-10-13T10:26:06
58690,26927,6428,,EventAttendance,Event,Inbound,8,2025-01-30T08:40:18,2025-01-30T20:40:18
58691,25240,3501,240,PhoneCall,Phone,Inbound,5,2023-12-27T20:25:56,2023-12-28T04:25:56
58692,29366,1981,2808,EmailOpen,Email,Inbound,1,2026-03-17T07:24:58,2026-03-17T19:24:58
58693,29072,19388,1622,EventAttendance,Event,Inbound,8,2026-02-02T17:46:26,2026-02-03T08:46:26
58694,7633,4548,1730,PhoneCall,Phone,Outbound,5,2025-05-14T11:22:09,2025-05-15T11:22:09
58695,8011,18067,3011,Meeting,Phone,Inbound,10,2025-12-14T12:09:13,2025-12-15T12:09:13
58696,7459,15948,378,LinkClick,Web,Inbound,3,2025-02-02T11:40:14,2025-02-02T15:40:14
58697,28867,19352,,EmailOpen,Email,Outbound,1,2025-02-27T13:00:41,2025-02-27T17:00:41
58698,18163,13488,,PhoneCall,Phone,Inbound,5,2023-06-20T04:37:28,2023-06-21T08:37:28
58699,22821,,,Meeting,Phone,Inbound,10,2023-09-15T22:24:57,2023-09-15T22:24:57
58700,16838,275,1838,EmailOpen,Email,Inbound,1,2024-11-22T18:25:12,2024-11-23T13:25:12
58701,20609,9076,,LinkClick,Web,Outbound,64,2025-01-11T01:59:49,2025-01-11T21:59:49
58702,10045,1496,1875,WebinarAttendance,Webinar,Outbound,7,2025-02-22T23:31:12,2025-02-24T14:31:12
58703,20682,,2397,Meeting,Phone,Inbound,10,2026-04-25T14:09:25,2026-04-26T06:09:25
58704,34959,11767,439,EventAttendance,Event,Outbound,8,2023-09-19T07:25:12,2023-09-19T07:25:12
58705,11034,7645,1034,WebinarAttendance,Webinar,Inbound,7,2025-01-26T19:15:27,2025-01-28T11:15:27
58706,19872,,2330,PhoneCall,Phone,Outbound,5,2025-05-07T12:44:00,2025-05-09T11:44:00
58707,37439,12029,898,LinkClick,Web,Outbound,3,2023-09-20T03:30:36,2023-09-21T09:30:36
58708,12562,13466,,Meeting,Phone,Outbound,10,2023-08-10T11:33:17,2023-08-11T06:33:17
58709,36156,6105,284,LinkClick,Web,Outbound,3,2026-06-17T08:56:01,2026-06-18T16:56:01
58710,33490,17748,1276,PhoneCall,Phone,Outbound,5,2024-03-14T10:59:25,2024-03-15T13:59:25
58711,27879,9788,,EventAttendance,Event,Outbound,8,2024-11-26T18:47:35,2024-11-27T23:47:35
58712,32064,4308,2629,LinkClick,Web,Inbound,3,2025-03-16T15:34:45,2025-03-18T15:34:45
58713,21360,15182,1287,EmailOpen,Email,Outbound,1,2024-11-08T05:32:21,2024-11-08T12:32:21
58714,38843,17032,440,Meeting,Phone,Inbound,10,2024-01-24T23:21:44,2024-01-26T23:21:44
58715,26549,16092,,WebinarAttendance,Webinar,Inbound,7,2023-10-02T13:57:35,2023-10-03T14:57:35
58716,5044,6417,2987,LinkClick,Web,Inbound,3,2025-11-22T07:32:56,2025-11-23T22:32:56
58717,39924,7914,3920,EventAttendance,Event,Outbound,8,2026-04-13T07:27:07,2026-04-13T18:27:07
58718,17772,8338,867,EventAttendance,Event,Inbound,8,2025-01-06T20:01:40,2025-01-08T14:01:40
58719,25059,18335,2733,WebinarAttendance,Webinar,Outbound,7,2023-10-10T22:09:29,2023-10-11T09:09:29
58720,1453,13527,1453,EmailOpen,Email,Inbound,1,2025-01-08T16:19:42,2025-01-09T17:19:42
58721,21999,12098,3851,LinkClick,Web,Outbound,3,2024-03-20T03:45:06,2024-03-21T01:45:06
58722,24005,20561,1726,WebinarAttendance,Webinar,Inbound,7,2025-03-06T09:49:19,2025-03-08T00:49:19
58723,16412,,1412,PhoneCall,Phone,Inbound,5,2026-01-24T23:51:04,2026-01-26T21:51:04
58724,31793,5665,730,FormSubmission,Web,Inbound,8,2026-03-24T14:00:12,2026-03-25T11:00:12
58725,17258,,1731,LinkClick,Web,Outbound,3,2025-08-13T13:52:18,2025-08-14T18:52:18
58726,13562,17364,,PhoneCall,Phone,Inbound,5,2025-02-24T11:33:51,2025-02-25T20:33:51
58727,13363,6142,,WebinarAttendance,Webinar,Inbound,7,2025-12-29T01:22:31,2025-12-29T15:22:31
58728,26328,,,EmailOpen,Email,Inbound,1,2024-11-22T17:52:31,2024-11-22T17:52:31
58729,23886,21140,3886,EventAttendance,Event,Inbound,8,2025-11-26T04:40:29,2025-11-28T04:40:29
58730,38704,17579,,LinkClick,Web,Outbound,3,2024-11-18T21:27:06,2024-11-20T17:27:06
58731,32210,5659,2206,WebinarAttendance,Webinar,Outbound,7,2026-01-30T16:22:55,2026-01-31T18:22:55
58732,21858,,,EventAttendance,Event,Inbound,8,2026-04-02T08:00:56,2026-04-03T15:00:56
58733,22407,,2608,FormSubmission,Web,Inbound,8,2025-11-03T23:23:22,2025-11-04T14:23:22
58734,30162,14519,799,Meeting,Phone,Inbound,10,2023-10-11T07:41:17,2023-10-11T21:41:17
58735,3253,10563,2233,WebinarAttendance,Webinar,Outbound,7,2026-02-14T18:49:22,2026-02-15T07:49:22
58736,6392,12096,3458,PhoneCall,Phone,Outbound,5,2026-01-23T14:19:49,2026-01-25T01:19:49
58737,411,17396,1938,EventAttendance,Event,Inbound,8,2025-07-04T12:00:30,2025-07-06T12:00:30
58738,11706,,,PhoneCall,Phone,Outbound,5,2024-09-04T13:53:59,2024-09-05T01:53:59
58739,20388,16423,388,EmailOpen,Email,Outbound,1,2023-12-03T18:59:36,2023-12-05T15:59:36
58740,6119,6223,93,LinkClick,Web,Outbound,3,2026-04-04T11:10:15,2026-04-04T14:10:15
58741,12512,7491,3113,PhoneCall,Phone,Outbound,5,2026-06-27T08:50:19,2026-06-27T14:50:19
58742,11757,19224,1416,EventAttendance,Event,Outbound,8,2025-12-30T23:27:09,2025-12-31T11:27:09
58743,30501,7244,214,FormSubmission,Web,Outbound,8,2025-05-11T20:57:30,2025-05-12T20:57:30
58744,2891,3775,3612,FormSubmission,Web,Outbound,8,2026-05-31T07:45:50,2026-06-01T06:45:50
58745,22208,16429,2208,EventAttendance,Event,Inbound,8,2026-06-01T21:31:26,2026-06-02T03:31:26
58746,28530,,536,EventAttendance,Event,Inbound,8,2025-03-28T03:33:20,2025-03-29T21:33:20
58747,4050,12378,1709,EventAttendance,Event,Outbound,8,2026-01-28T09:11:41,2026-01-29T03:11:41
58748,40598,6253,598,WebinarAttendance,Webinar,Inbound,7,2025-01-21T03:54:36,2025-01-22T01:54:36
58749,31933,1395,3097,WebinarAttendance,Webinar,Outbound,7,2025-04-27T22:56:40,2025-04-28T05:56:40
58750,29799,,3060,PhoneCall,Phone,Outbound,5,2025-12-06T12:30:48,2025-12-07T11:30:48
58751,2094,15304,3551,EmailOpen,Email,Outbound,1,2023-11-29T22:55:35,2023-11-30T01:55:35
58752,28541,14658,,WebinarAttendance,Webinar,Outbound,7,2026-01-16T16:44:34,2026-01-18T02:44:34
58753,10595,19370,2036,FormSubmission,Web,Inbound,8,2024-05-14T04:34:42,2024-05-14T05:34:42
58754,26217,20115,1217,LinkClick,Web,Inbound,3,2025-09-30T22:04:02,2025-10-01T01:04:02
58755,5584,11689,,Meeting,Phone,Inbound,10,2024-12-31T17:51:28,2025-01-01T11:51:28
58756,22539,933,,Meeting,Phone,Outbound,10,2023-11-01T01:08:11,2023-11-01T02:08:11
58757,4814,5624,658,LinkClick,Web,Inbound,3,2025-04-01T12:20:03,2025-04-01T22:20:03
58758,37751,14276,2972,PhoneCall,Phone,Inbound,5,2024-12-01T20:10:44,2024-12-02T23:10:44
58759,10903,,834,LinkClick,Web,Outbound,3,2026-01-02T16:18:10,2026-01-03T03:18:10
58760,11588,19712,,EmailOpen,Email,Outbound,56,2025-04-04T19:29:42,2025-04-05T10:29:42
58761,37725,1574,,PhoneCall,Phone,Outbound,5,2024-10-27T20:58:37,2024-10-29T15:58:37
58762,9598,10828,2907,EmailOpen,Email,Inbound,1,2026-03-02T09:02:13,2026-03-03T16:02:13
58763,30477,19473,1748,EventAttendance,Event,Inbound,8,2025-04-12T09:55:09,2025-04-13T23:55:09
58764,5414,7418,2908,EventAttendance,Event,Outbound,8,2026-03-23T14:46:51,2026-03-24T10:46:51
58765,2602,6507,2602,LinkClick,Web,Inbound,3,2026-05-02T13:34:11,2026-05-04T01:34:11
58766,15814,15265,,EmailOpen,Email,Outbound,1,2023-08-28T14:31:49,2023-08-29T05:31:49
58767,13220,,3220,LinkClick,Web,Outbound,3,2026-02-14T21:37:45,2026-02-16T18:37:45
58768,11892,13853,2635,EmailOpen,Email,Outbound,1,2025-02-14T23:41:28,2025-02-15T04:41:28
58769,13730,1906,,LinkClick,Web,Outbound,3,2023-10-22T19:56:09,2023-10-23T03:56:09
58770,31579,7017,1067,PhoneCall,Phone,Outbound,5,2023-12-06T17:21:40,2023-12-08T03:21:40
58771,33805,4253,3805,EventAttendance,Event,Outbound,8,2025-05-23T09:13:07,2025-05-24T19:13:07
58772,7919,18811,701,PhoneCall,Phone,Inbound,5,2025-02-03T05:49:29,2025-02-04T12:49:29
58773,2417,8707,,PhoneCall,Phone,Inbound,5,2024-11-04T23:33:42,2024-11-05T10:33:42
58774,1123,16935,,Meeting,Phone,Inbound,10,2025-01-03T05:48:02,2025-01-04T09:48:02
58775,13890,5499,2843,Meeting,Phone,Inbound,10,2025-02-10T15:34:26,2025-02-11T02:34:26
58776,37077,15257,2198,PhoneCall,Phone,Outbound,5,2023-10-25T21:41:49,2023-10-27T18:41:49
58777,35057,21058,,WebinarAttendance,Webinar,Outbound,7,2025-01-10T14:47:17,2025-01-11T01:47:17
58778,141,15027,141,FormSubmission,Web,Outbound,8,2026-05-04T00:36:38,2026-05-04T16:36:38
58779,30726,16804,3277,Meeting,Phone,Inbound,10,2025-02-24T13:03:42,2025-02-26T04:03:42
58780,39936,8763,3772,WebinarAttendance,Webinar,Inbound,7,2026-07-19T13:22:30,2026-07-20T20:22:30
58781,14386,,2553,Meeting,Phone,Outbound,10,2026-06-29T04:16:07,2026-06-29T10:16:07
58782,15861,944,2163,Meeting,Phone,Outbound,10,2025-12-05T08:01:23,2025-12-06T17:01:23
58783,393,8940,740,WebinarAttendance,Webinar,Outbound,7,2023-11-10T07:49:17,2023-11-11T04:49:17
58784,36577,115,217,Meeting,Phone,Outbound,10,2026-04-11T07:27:24,2026-04-13T06:27:24
58785,27409,15604,1016,EventAttendance,Event,Inbound,8,2026-04-15T09:49:03,2026-04-17T07:49:03
58786,17694,2098,3354,Meeting,Phone,Outbound,10,2026-03-02T01:18:28,2026-03-03T14:18:28
58787,25448,19801,3465,EventAttendance,Event,Inbound,8,2026-02-25T13:41:52,2026-02-25T18:41:52
58788,36415,13284,18,Meeting,Phone,Inbound,10,2024-03-29T04:23:12,2024-03-29T23:23:12
58789,28243,4097,,WebinarAttendance,Webinar,Inbound,7,2023-07-21T01:05:02,2023-07-22T15:05:02
58790,3908,495,987,PhoneCall,Phone,Outbound,5,2025-03-30T05:25:05,2025-03-30T23:25:05
58791,24181,20572,550,WebinarAttendance,Webinar,Inbound,7,2023-11-07T07:28:15,2023-11-07T11:28:15
58792,17129,3364,3779,PhoneCall,Phone,Outbound,5,2023-07-26T09:20:34,2023-07-28T00:20:34
58793,20154,,1475,EmailOpen,Email,Inbound,70,2025-01-25T13:44:04,2025-01-27T00:44:04
58794,33380,,,Meeting,Phone,Inbound,10,2024-12-09T14:09:04,2024-12-10T08:09:04
58795,12523,3658,1861,WebinarAttendance,Webinar,Inbound,7,2025-03-04T07:10:13,2025-03-06T01:10:13
58796,8442,16924,2537,LinkClick,Web,Outbound,3,2026-03-25T15:14:11,2026-03-26T13:14:11
58797,7483,3600,1544,EmailOpen,Email,Outbound,1,2023-06-11T19:26:44,2023-06-11T19:26:44
58798,36823,9628,1955,LinkClick,Web,Outbound,3,2026-03-14T21:53:18,2026-03-15T22:53:18
58799,38341,,,FormSubmission,Web,Inbound,8,2023-10-01T04:13:59,2023-10-01T10:13:59
58800,1061,,,FormSubmission,Web,Outbound,8,2026-04-15T08:16:30,2026-04-15T11:16:30
